date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2025-12-10,6886.68017578125,15.770000457763672,45.16670608520508,70.54000091552734,204.16407775878906,27.81220054626465,76.63141632080078,389.04998779296875,107.24844360351562,98.79000091552734,4.164000034332275,63.12,326.031,331.814,2.32,2.25,3.72,4.4,52.9,,,0.674955693920154,-6.851741444195236,1.0503183633785662,0.9733757504076346,0.8932456156622637,2.037852581448818,0.29492654645466576,0.4259147967166088,-0.43338066910451056,0.7984669434685454,0.8214339571291992,1.6080533130181998,false
2025-12-11,6901.0,14.850000381469727,44.951534271240234,69.25,207.98890686035156,28.02049446105957,77.19963073730469,393.239990234375,107.19989776611328,98.3499984741211,4.140999794006348,61.87,326.031,331.814,2.32,2.25,3.72,4.4,52.9,,,0.2079350841514227,-5.833862077290075,-0.4763947443033212,-1.828750919740052,1.8734094379136312,0.7489300044720704,0.7414901665463214,1.0769830543307712,-0.4453916766156141,-1.980354879594426,0.8223570433522752,1.5127478578033762,false
2025-12-12,6827.41015625,15.739999771118164,44.51140594482422,68.80999755859375,209.12738037109375,28.050251007080078,77.80703735351562,395.44000244140625,107.03483581542969,98.4000015258789,4.193999767303467,62.11,326.031,331.814,2.32,2.26,3.72,4.4,52.9,,,-1.0663649289958,5.9932617291983625,-0.9791174729660068,-0.6353825868682272,0.5473722266863934,0.10619564926614977,0.7867998984060209,0.5594579039939429,0.05084194461981717,0.3879101341522473,0.7671169740694723,1.5123046494779375,false
2025-12-15,6816.509765625,16.5,44.198429107666016,67.88999938964844,209.3570556640625,28.27838134765625,78.02256774902344,395.79998779296875,106.9571533203125,98.1500015258789,4.182000160217285,61.55,326.031,331.814,2.29,2.25,3.72,4.4,52.9,,,-0.15965630269072495,4.828464040237068,-0.7031385113877686,-1.3370123551623592,0.10982554869725103,0.8132916190967121,0.2770063002509149,0.09103412637567754,-0.25406503671064895,-0.9016261471582743,0.7684025395874612,1.4404029473103095,false
2025-12-16,6800.259765625,16.479999542236328,42.84871292114258,66.16999816894531,207.66934204101562,28.51643180847168,77.66987609863281,395.8900146484375,106.9765625,98.1500015258789,4.14900016784668,59.93,326.031,331.814,2.25,2.23,3.72,4.4,52.9,,,-0.23839179519623555,-0.12121489553740261,-3.053765063087588,-2.533511910688546,-0.806141267937488,0.8418107737102165,-0.45203799434688774,0.022745542760316262,0.0,-2.6320064987814695,0.7372254178415543,1.5438223557077493,false
2025-12-17,6721.43017578125,17.6200008392334,43.79742431640625,67.9800033569336,204.5236053466797,28.080005645751953,78.0323715209961,399.2900085449219,107.09309387207031,98.37000274658203,4.151000022888184,60.61,326.031,331.814,2.26,2.24,3.72,4.4,52.9,,,-1.1592143912241393,6.917483790429602,2.214095431546914,2.735386486436009,-1.5147814614420274,-1.5304374882907812,0.4667130174160983,0.8588228474273762,0.22414795444003488,1.1346570999499317,0.7625482313299523,1.422098461237505,false
2025-12-18,6774.759765625,16.8700008392334,43.16168975830078,67.19000244140625,207.96893310546875,28.308137893676758,77.58171844482422,398.57000732421875,107.29698944091797,98.43000030517578,4.116000175476074,60.69,326.031,331.814,2.26,2.24,3.72,4.4,52.9,,,0.7934262269941872,-4.256526471497213,-1.4515341210769028,-1.1621077912859046,1.6845624019530714,0.8124366170108477,-0.5775206717261172,-0.18032036998043566,0.060991721986947134,0.13199142055766444,0.7766457757990729,1.3896160894310352,false
2025-12-19,6834.5,14.90999984741211,43.16168975830078,68.02999877929688,213.62130737304688,28.506513595581055,77.18003845214844,399.0199890136719,107.08466339111328,98.5999984741211,4.151000022888184,61.35,326.031,331.814,2.27,2.24,3.72,4.4,52.9,,,0.8818059450332205,-11.618262562637515,0.0,1.2501805437842517,2.7178935734173404,0.7007726988238483,-0.5177508319327284,0.11289903434381632,0.17270971087903764,1.0874938210578389,0.6890499427086958,1.4209522276830469,false
2025-12-22,6878.490234375,14.079999923706055,43.608524322509766,69.7300033569336,219.06393432617188,28.96277618408203,76.91043853759766,408.2300109863281,106.92881774902344,98.29000091552734,4.169000148773193,62.22,326.031,331.814,2.25,2.23,3.72,4.4,52.9,,,0.6436496360377575,-5.5667332810208965,1.035257346760976,2.498904318890083,2.5477921748791488,1.600555560648087,-0.3493130088525809,2.308160549906857,-0.31439915151226794,1.418092909535451,0.6734098317976979,1.4350002109989175,false
2025-12-23,6909.7900390625,14.0,43.89457702636719,70.30000305175781,219.39349365234375,28.44700050354004,76.5450439453125,413.6400146484375,106.97752380371094,97.94000244140625,4.169000148773193,63.7,326.031,331.814,2.24,2.24,3.72,4.4,52.9,,,0.45503887657032394,-0.5681812794001595,0.6559559359126776,0.8174382150915926,0.15043979155473508,-1.780822657551262,-0.4750910269566755,1.3252341857567629,-0.3560875682785736,2.3786563805850314,0.5992388954196016,1.3380903418419356,false
2025-12-24,6932.0498046875,13.470000267028809,43.76634979248047,70.19999694824219,219.90280151367188,28.540000915527344,77.14745330810547,411.92999267578125,107.2015380859375,97.9800033569336,4.136000156402588,63.7,326.031,331.814,2.24,2.24,3.72,4.4,52.9,,,0.32214822012188726,-3.7857123783656577,-0.2921254573422405,-0.1422561865921934,0.23214355760940997,0.3269251954199248,0.7869998261720967,-0.41340825647867563,0.04084226519320833,0.0,0.5742716009556814,1.3071079895843922,false
2025-12-26,6929.93994140625,13.600000381469727,43.598663330078125,68.4800033569336,217.77569580078125,28.40999984741211,77.25608825683594,416.739990234375,107.19181060791016,98.0199966430664,4.136000156402588,63.7,326.031,331.814,2.22,2.23,3.72,4.4,52.9,,,-0.030436354912266594,0.96510847708835,-0.3831401595002393,-2.4501334274654285,-0.9672935943739525,-0.45550477906434184,0.14081469195958984,1.1676735474757116,0.04081780441169691,0.0,0.5591912955145225,1.2711481833976592,false
2025-12-29,6905.740234375,14.199999809265137,44.01294708251953,69.61000061035156,216.70712280273438,28.049999237060547,77.30545043945312,398.6000061035156,107.28921508789062,98.04000091552734,4.116000175476074,63.1,326.031,331.814,2.23,2.22,3.72,4.4,52.9,,,-0.349205148036813,4.411760374749107,0.9502212242263885,1.650112730760478,-0.49067596552390125,-1.2671616060721536,0.06389422986714521,-4.352830195311331,0.020408358647250324,-0.9419152276295195,0.5568257319879121,1.2631096959357957,false
2025-12-30,6896.240234375,14.329999923706055,44.348323822021484,69.73999786376953,216.04800415039062,28.09000015258789,77.17707824707031,398.8900146484375,107.26972961425781,98.23999786376953,4.130000114440918,62.3,326.031,331.814,2.25,2.24,3.72,4.4,52.9,,,-0.13756671519022934,0.9154937759653814,0.7619956438571496,0.18675082930346143,-0.3041518173556912,0.14260576333453567,-0.16605839776246967,0.07275678386380324,0.203995253340028,-1.267828843106189,0.542174378776868,1.2885539384185438,false
2025-12-31,6845.5,14.949999809265137,44.101722717285156,69.16000366210938,214.40023803710938,28.06999969482422,76.71292114257812,396.30999755859375,107.0554428100586,98.27999877929688,4.163000106811523,61.35,326.031,331.814,2.26,2.25,3.72,4.4,52.9,,,-0.7357666300846111,4.326586802930965,-0.5560550737520265,-0.8316521643621511,-0.7626851818238745,-0.07120134444651427,-0.6014183421225949,-0.6467991163222386,0.04071754519254789,-1.5248796147672494,0.5684892376116465,1.2989988331704632,false
2026-01-02,6858.47021484375,14.510000228881836,45.028934478759766,68.95999908447266,221.71035766601562,28.290000915527344,76.7228012084961,398.2799987792969,107.00674438476562,98.41999816894531,4.186999797821045,61.98,326.031,331.814,2.28,2.25,3.72,4.4,52.9,,,0.18947067188299638,-2.943141043457509,2.1024388716479825,-0.2891911033057082,3.409566936973718,0.7837592557711659,0.012879272188848212,0.4970859258759619,0.1424495231861167,1.0268948655256738,0.5661426606735385,1.3154505319501473,false
2026-01-05,6902.0498046875,14.899999618530273,46.2520637512207,70.22000122070312,226.17433166503906,29.010000228881836,76.38703155517578,408.760009765625,107.2989501953125,98.2699966430664,4.164999961853027,63.0,326.031,331.814,2.29,2.26,3.72,4.4,52.9,,,0.6354126864826393,2.687797267378067,2.716318488588465,1.8271492937333544,2.013426005900887,2.545066419419273,-0.4376399818977528,2.6313174195160993,-0.1524096003552189,1.645692158760892,0.5830799956078365,1.365173710701384,false
2026-01-06,6944.81982421875,14.75,45.01906967163086,68.51000213623047,229.89930725097656,29.149999618530273,76.50553894042969,413.17999267578125,107.22102355957031,98.58000183105469,4.178999900817871,62.1,326.031,331.814,2.3,2.27,3.72,4.4,52.9,,,0.6196712678341321,-1.006708874970219,-2.665814192036575,-2.43520229955293,1.646948863964881,0.4825901018403078,0.15514071281628183,1.0813149047262716,0.31546270334603665,-1.4285714285714235,0.5968280749667653,1.3917300339402365,false
2026-01-07,6920.93017578125,15.380000114440918,44.51601028442383,67.79000091552734,226.10443115234375,29.030000686645508,75.66613006591797,409.2300109863281,107.38661193847656,98.68000030517578,4.138000011444092,61.08,326.031,331.814,2.3,2.27,3.72,4.4,52.9,,,-0.3439923431013958,4.2711872165486,-1.117436212867895,-1.050943217417244,-1.6506687836558065,-0.4116601490741889,-1.0971870614039037,-0.9559953917111952,0.10143890471057126,-1.6425120772946888,0.596695870359883,1.3862000615173031,false
2026-01-08,6921.4599609375,15.449999809265137,45.916690826416016,70.54000091552734,227.12303161621094,29.0,77.46347045898438,411.489990234375,107.17232513427734,98.93000030517578,4.183000087738037,63.34,326.031,331.814,2.31,2.27,3.72,4.4,52.9,,,0.00765482590914246,0.4551345533378326,3.146464683251926,4.056645468152098,0.4505000006748583,-0.10334373384740525,2.3753565716928104,0.5522515913727544,0.25334414189992494,3.7000654878847516,0.5958704461480665,1.614439780512592,false
2026-01-09,6966.27978515625,14.489999771118164,46.035057067871094,70.77999877929688,232.65557861328125,29.469999313354492,78.26338195800781,414.4700012207031,107.31842803955078,99.12999725341797,4.171000003814697,65.11,326.031,331.814,2.32,2.28,3.72,4.4,52.9,,,0.6475487031883276,-6.213592556624336,0.25778478223212886,0.3402294593913169,2.4359251273200266,1.6206872874292788,1.032630599021478,0.7242001159325273,0.2021600602701401,2.794442690243115,0.5944127832456028,1.7201067742978156,false
2026-01-12,6977.27001953125,15.119999885559082,45.70954513549805,71.6500015258789,236.23074340820312,29.25,79.18180084228516,422.2300109863281,107.31842803955078,98.86000061035156,4.186999797821045,65.4,326.031,331.814,2.36,2.29,3.72,4.4,52.9,,,0.1577633215136931,4.347826945426525,-0.7070957507300024,1.22916468152936,1.5366770125312623,-0.7465195740768094,1.1734975684670967,1.8722729613168898,-0.2723662368073976,0.4454000921517487,0.5938574677039448,1.6444088799365981,false
2026-01-13,6963.740234375,15.979999542236328,46.360565185546875,73.4800033569336,237.2194061279297,28.760000228881836,80.1002197265625,421.6300048828125,107.41583251953125,99.12999725341797,4.171000003814697,67.58,326.031,331.814,2.37,2.3,3.72,4.4,52.9,,,-0.19391230550597216,5.6878284602278395,1.4242540548565774,2.5540848458931453,0.4185156874429996,-1.675212892711675,1.1598863305807505,-0.14210408732292512,0.27311009649957363,3.3333333333333215,0.5362750558518651,1.7798953888233275,false
2026-01-14,6926.60009765625,16.75,47.40614700317383,72.61000061035156,238.83721923828125,28.399999618530273,81.20628356933594,425.94000244140625,107.53272247314453,99.12999725341797,4.139999866485596,68.87,326.031,331.814,2.36,2.29,3.72,4.4,52.9,,,-0.5333360445499591,4.818526156577807,2.255325864648694,-1.183999328845886,0.6819902033980751,-1.2517406379921936,1.3808499484136316,1.0222226854541994,0.0,1.9088487718259994,0.5520842180645028,1.779519745466608,false
2026-01-15,6944.47021484375,15.84000015258789,46.9622688293457,71.12999725341797,240.88446044921875,29.049999237060547,81.34453582763672,423.3299865722656,107.36713409423828,99.31999969482422,4.159999847412109,66.16,326.031,331.814,2.36,2.29,3.72,4.4,52.9,,,0.25799262171273263,-5.432834909923045,-0.936330416809461,-2.038291343469012,0.857170091607462,2.2887310819052376,0.17024822738345158,-0.6127660830587689,0.1916699754570983,-3.9349499056192894,0.5480853712834184,1.9214281355893712,false
2026-01-16,6940.009765625,15.859999656677246,47.04117965698242,71.6500015258789,243.4409942626953,29.010000228881836,81.08777618408203,421.2900085449219,107.1625747680664,99.38999938964844,4.230999946594238,66.97,326.031,331.814,2.39,2.33,3.72,4.4,52.9,,,-0.06423023039563436,0.12625949429734273,0.16803027111715885,0.7310618480811826,1.0613112231104394,-0.13769022109880735,-0.3156446108423805,-0.48188838307005044,0.07047895191230058,1.2243047158403852,0.46310863348247994,1.9230579609766854,false
2026-01-20,6796.85986328125,20.09000015258789,46.9524040222168,71.86000061035156,237.5789031982422,28.280000686645508,81.33466339111328,437.2300109863281,106.84115600585938,98.63999938964844,4.295000076293945,67.68,326.031,331.814,2.4,2.33,3.72,4.4,52.9,,,-2.062675805627745,26.67087381764075,-0.1887189807163958,0.2930901325896018,-2.408013113077989,-2.5163720664488465,0.304469081098957,3.783617488689295,-0.7546030834145623,1.0601761982977465,0.6574561727217425,1.924458468409322,false
2026-01-21,6875.6201171875,16.899999618530273,48.08675765991211,73.33999633789062,239.9457244873047,28.950000762939453,81.41366577148438,443.6000061035156,107.25999450683594,98.76000213623047,4.252999782562256,66.72,326.031,331.814,2.42,2.34,3.72,4.4,52.9,,,1.1587741323274559,-15.878549078292059,2.415964978403573,2.059554293026089,0.996225362269465,2.3691657002339994,0.09713248580276446,1.4568979615140476,0.12165728641988505,-1.4184397163120699,0.679159629743546,1.9696378447482408,false
2026-01-22,6913.35009765625,15.640000343322754,48.24458312988281,71.81999969482422,235.50173950195312,28.8799991607666,81.24578094482422,451.7900085449219,107.15284729003906,98.36000061035156,4.249000072479248,65.46,326.031,331.814,2.42,2.31,3.72,4.4,52.9,,,0.5487502192628835,-7.455617181351726,0.32820983915551327,-2.0725343863715384,-1.852079254526029,-0.24180172824888047,-0.2062120960520053,1.8462584149503192,-0.4050238125016814,-1.888489208633104,0.6749815381324632,2.0212144061529878,false
2026-01-23,6915.60986328125,16.09000015258789,48.52077102661133,73.94999694824219,234.75274658203125,28.559999465942383,81.87782287597656,458.0,107.36713409423828,97.5999984741211,4.238999843597412,68.16,326.031,331.814,2.46,2.32,3.72,4.4,52.9,,,0.03268698377891788,2.877236568970143,0.5724744184957942,2.9657438909338696,-0.318041353539833,-1.10803221649306,0.777938157282998,1.3745304981574558,-0.7726739848662456,4.124656278643446,0.6674650384420387,2.150496900040158,false
2026-01-26,6950.22998046875,16.149999618530273,48.55036544799805,73.4800033569336,233.0650177001953,28.31999969482422,81.74943542480469,464.70001220703125,107.51323699951172,97.04000091552734,4.2129998207092285,67.7,326.031,331.814,2.45,2.32,3.72,4.4,52.9,,,0.5006083031276365,0.37289910113973423,0.06099330402331571,-0.6355559306345127,-0.718938928898194,-0.8403353487606458,-0.156803694409835,1.462884761360539,-0.5737679993327416,-0.6748826291079757,0.6730784247754658,2.161722088746032,false
2026-01-27,6978.60009765625,16.350000381469727,48.994239807128906,75.66000366210938,236.7001190185547,27.860000610351562,82.12471008300781,476.1000061035156,107.5229721069336,96.22000122070312,4.2230000495910645,70.28,326.031,331.814,2.47,2.34,3.72,4.4,52.9,,,0.40818961771371676,1.2383948462139527,0.9142554438777317,2.966793965136749,1.559694094905062,-1.6242905700197707,0.45905473995391244,2.4531942321975864,-0.8450120435778086,3.8109305760708923,0.6786341588322502,2.295212134762152,false
2026-01-28,6978.02978515625,16.350000381469727,49.36907196044922,76.62000274658203,233.37460327148438,27.690000534057617,81.295166015625,494.55999755859375,107.57168579101562,96.44999694824219,4.250999927520752,70.9,326.031,331.814,2.5,2.36,3.72,4.4,52.9,,,-0.008172305219089626,0.0,0.7650535140373282,1.2688329870560455,-1.4049489120914305,-0.6101940867538236,-1.0101028868708894,3.8773348494905324,0.23903110020910834,0.8821855435401371,0.6726726805115333,2.270268896962034,false
2026-01-29,6969.009765625,16.8799991607666,49.822811126708984,79.13999938964844,232.4658203125,28.420000076293945,81.1075210571289,495.8999938964844,107.64958953857422,96.27999877929688,4.2270002365112305,71.0,326.031,331.814,2.52,2.35,3.72,4.4,52.9,,,-0.1292631274007694,3.2415826723621866,0.9190757456880361,3.2889539973017357,-0.3894095356756444,2.636329101324719,-0.2308193312011042,0.2709471741559222,-0.1762552351728286,0.14104372355430161,0.6725506141151006,2.230483276574621,false
2026-01-30,6939.02978515625,17.440000534057617,50.355464935302734,79.5199966430664,232.06637573242188,27.950000762939453,82.47035217285156,444.95001220703125,107.61064147949219,96.98999786376953,4.241000175476074,72.25,326.031,331.814,2.53,2.36,3.72,4.4,52.9,,,-0.4301899620894223,3.3175438455743667,1.0690962564097628,0.4801582718582553,-0.17182938099938871,-1.6537625337535888,1.6802771160552732,-10.274245274560045,0.7374315470237924,1.760563380281699,0.656938649417665,2.1800207590747736,false
2026-02-02,6976.43994140625,16.34000015258789,49.36907196044922,75.33000183105469,230.8480224609375,28.93000030517578,83.44802856445312,427.1300048828125,107.32817077636719,97.61000061035156,4.275000095367432,67.72,326.031,331.814,2.52,2.35,3.72,4.4,52.9,,,0.539126612916796,-6.307341443720693,-1.9588598300518956,-5.269108386433841,-0.5250020678950751,3.5062594471759967,1.1854883189445165,-4.004945911975222,0.6392440047816805,-6.269896193771629,0.6648916267246485,2.6970006634380983,false
2026-02-03,6917.81005859375,18.0,50.9670295715332,77.47000122070312,234.17352294921875,29.350000381469727,84.80096435546875,454.2900085449219,107.50349426269531,97.44000244140625,4.27400016784668,70.01,326.031,331.814,2.53,2.36,3.72,4.4,52.9,,,-0.8403983020698336,10.159117698350828,3.236758455504596,2.8408327859169358,1.4405583607908001,1.4517804074091423,1.6212914963840586,6.358720612372104,-0.17416060637467368,3.381571175428233,0.6825335003321222,2.7636415965123797,false
2026-02-04,6882.72021484375,18.639999389648438,52.11125183105469,77.87999725341797,227.69227600097656,29.809999465942383,85.90702056884766,453.9700012207031,107.38661193847656,97.62000274658203,4.275000095367432,71.15,326.031,331.814,2.51,2.35,3.72,4.4,52.9,,,-0.5072391906223106,3.555552164713549,2.245024419003161,0.5292319946488933,-2.7677112538669335,1.5672881720406373,1.304296739766464,-0.07044119795716064,0.184729372604453,1.6283388087416029,0.6763567070665546,2.7319042912240747,false
2026-02-05,6798.39990234375,21.770000457763672,51.49968719482422,76.69000244140625,225.87472534179688,29.469999313354492,85.837890625,441.8800048828125,107.68855285644531,97.81999969482422,4.210000038146973,69.87,326.031,331.814,2.48,2.32,3.72,4.4,52.9,,,-1.2251015567674717,16.79185177362963,-1.1735750240910892,-1.5279851746007767,-0.7982487114195691,-1.1405573924157086,-0.08047065698461031,-2.6631707613677613,0.2048729180651243,-1.7990161630358381,0.7240296777403555,2.7392368627127004,false
2026-02-06,6932.2998046875,20.3700008392334,52.525535583496094,76.98999786376953,233.61427307128906,31.15999984741211,86.84519958496094,455.4599914550781,107.79570007324219,97.62999725341797,4.205999851226807,70.45,326.031,331.814,2.5,2.34,3.72,4.4,52.9,,,1.9695796697335899,-6.430866279706493,1.9919507176637152,0.3911793099661054,3.4264779814477286,5.734647347927768,1.173501530182719,3.073229479090611,-0.19423680433348078,0.8301130671246604,0.858007654881733,2.6480378137891614,false
2026-02-09,6964.81982421875,17.360000610351562,52.91022872924805,78.0199966430664,234.52304077148438,30.989999771118164,86.34154510498047,467.0299987792969,107.88336944580078,96.81999969482422,4.197999954223633,71.19,326.031,331.814,2.5,2.35,3.72,4.4,52.9,,,0.4691086716887227,-14.776632817238088,0.7323926190917929,1.3378345341941822,0.389003500620011,-0.5455714927035338,-0.5799451004631972,2.540290594406658,-0.8296605360863074,1.050390347764374,0.8519500495729766,2.599089934532514,false
2026-02-10,6941.81005859375,17.790000915527344,52.85104751586914,78.02999877929688,232.895263671875,30.8799991607666,86.06503295898438,462.3999938964844,108.10738372802734,96.80000305175781,4.146999835968018,71.01,326.031,331.814,2.47,2.32,3.72,4.4,52.9,,,-0.3303712975458173,2.476960196184419,-0.11185212160346181,0.012819964958765695,-0.6940798201552689,-0.35495518284605065,-0.3202538773887986,-0.9913720520981939,-0.02065342194735864,-0.25284450063209896,0.8542539697018675,2.6042608944897316,false
2026-02-11,6941.47021484375,17.649999618530273,54.231998443603516,78.88999938964844,230.6383056640625,29.8700008392334,87.29946899414062,467.6300048828125,107.93206787109375,96.83000183105469,4.171999931335449,71.52,326.031,331.814,2.49,2.32,3.72,4.4,52.9,,,-0.004895607156218951,-0.7869662158076385,2.612911177057997,1.102141001929291,-0.9690871219228847,-3.270720042040731,1.434306120285278,1.1310577541873812,0.03099047350323403,0.7182087029995676,0.8532970356379561,2.515750507374128,false
2026-02-12,6832.759765625,20.81999969482422,53.24560546875,76.37999725341797,232.21617126464844,29.329999923706055,88.0993881225586,451.3900146484375,108.36064147949219,96.93000030517578,4.104000091552734,69.8,326.031,331.814,2.45,2.29,3.72,4.4,52.9,,,-1.566101212770199,17.960340763780213,-1.8188394364247462,-3.181648061414255,0.684129895961072,-1.8078369613504286,0.9162932348095509,-3.472828959819363,0.1032722010018805,-2.4049217002237167,0.9154569757992154,2.5564241778659422,false
2026-02-13,6836.169921875,20.600000381469727,53.61056900024414,76.22000122070312,234.55299377441406,29.360000610351562,88.3956527709961,462.6199951171875,108.49700927734375,96.87999725341797,4.056000232696533,69.96,326.031,331.814,2.42,2.27,3.72,4.4,52.9,,,0.04990891480125548,-1.056672990293961,0.6854340903463596,-0.20947373457477214,1.006313426424743,0.10228669186342909,0.3362845699057093,2.4878663914389865,-0.051586765294941994,0.22922636103150928,0.9127811619474886,2.3736773461312417,false
2026-02-17,6843.22021484375,20.290000915527344,53.018733978271484,75.7300033569336,237.8485565185547,30.170000076293945,87.10195922851562,448.20001220703125,108.3411636352539,97.16000366210938,4.052000045776367,69.77,326.031,331.814,2.39,2.26,3.72,4.4,52.9,,,0.10313220779065713,-1.5048517485525714,-1.1039521366952076,-0.6428730725819509,1.4050397273164705,2.7588537094811905,-1.463526205108756,-3.11702543391007,0.28902396431635946,-0.2715837621497963,0.9136479414314972,2.3667983197565547,false
2026-02-18,6881.31005859375,19.6200008392334,54.03471755981445,79.4000015258789,239.99566650390625,30.299999237060547,86.9439468383789,458.2799987792969,108.27297973632812,97.69999694824219,4.078999996185303,71.78,326.031,331.814,2.43,2.29,3.72,4.4,52.9,,,0.5566070147410729,-3.302119497595557,1.9162728064373358,4.846161371006064,0.9027214698206887,0.430888831414844,-0.1814108333914377,2.24899292675822,0.5557773423009893,2.8808943672065324,0.7920453769315455,2.4343858226982378,false
2026-02-19,6861.89013671875,20.229999542236328,54.42927932739258,81.19000244140625,243.161376953125,29.100000381469727,86.57855987548828,459.55999755859375,108.36064147949219,97.93000030517578,4.074999809265137,73.17,326.031,331.814,2.43,2.29,3.72,4.4,52.9,,,-0.28221256867719813,3.1090656315525544,0.7302004810913587,2.2544091701861335,1.3190698379411003,-3.9603923623967474,-0.42025578108370043,0.27930496262249527,0.23541797760284755,1.9364725550292672,0.7518054162838925,2.4236446744221136,false
2026-02-20,6909.509765625,19.09000015258789,54.13336181640625,80.8499984741211,243.32115173339844,29.469999313354492,86.79582214355469,468.6199951171875,108.30220031738281,97.80000305175781,4.085999965667725,72.75,326.031,331.814,2.43,2.28,3.72,4.4,52.9,,,0.6939724763506794,-5.635192365023734,-0.5436733953546935,-0.4187756584076108,0.06570730198827146,1.2714739760634863,0.250942344592997,1.9714504323102178,-0.13274507608788122,-0.5740057400574039,0.7581333254993404,2.373026237379708,false
2026-02-23,6837.75,21.010000228881836,54.399688720703125,80.9000015258789,240.93438720703125,28.510000228881836,87.86237335205078,481.2799987792969,108.39959716796875,97.69999694824219,4.0289998054504395,71.9,326.031,331.814,2.4,2.26,3.72,4.4,52.9,,,-1.0385652247284827,10.0576221107765,0.49198293872847465,0.06184669474522675,-0.9809112398836195,-3.257547020157636,1.2288047767231136,2.7015500392687075,-0.10225572637528879,-1.1683848797250818,0.7927506112509549,2.245875032031457,true
2026-02-24,6890.06982421875,19.549999237060547,54.35036849975586,80.76000213623047,242.78189086914062,28.81999969482422,88.62278747558594,474.6099853515625,108.41907501220703,97.87999725341797,4.0329999923706055,71.21,326.031,331.814,2.4,2.26,3.72,4.4,52.9,,,0.7651614086322311,-6.949076515545527,-0.09066268963501267,-0.17305239432369168,0.766807795070723,1.0873358942605105,0.8654604861267456,-1.385890426498504,0.18423777973211042,-0.9596662030598169,0.8046034789832013,2.2532167685979667,true
2026-02-25,6946.1298828125,17.93000030517578,54.12349319458008,79.7300033569336,240.89442443847656,28.90999984741211,87.9018783569336,473.4200134277344,108.51649475097656,97.69999694824219,4.047999858856201,70.69,326.031,331.814,2.42,2.28,3.72,4.4,52.9,,,0.8136355657339944,-8.2864398726613,-0.4174310339345677,-1.2753823081374072,-0.7774329559371518,0.3122836694687825,-0.8134579595016067,-0.25072627221415233,-0.18389896835586672,-0.7302345176239289,0.8214320611626963,2.1021523520643033,true
2026-02-26,6908.85986328125,18.6299991607666,54.301048278808594,79.7699966430664,242.49227905273438,29.6299991607666,87.75374603271484,477.4800109863281,108.8086929321289,97.79000091552734,4.017000198364258,71.66,326.031,331.814,2.43,2.28,3.72,4.4,52.9,,,-0.5365580569328343,3.9040649396350213,0.32805547784986455,0.05016089859393169,0.6633007874642161,2.4904853585426157,-0.1685200896586636,0.8575889154321725,0.09212279436696669,1.3721884283491192,0.8294853950469043,2.1151717084415527,true
2026-02-27,6878.8798828125,19.860000610351562,55.15920639038086,81.94999694824219,243.3910675048828,28.450000762939453,88.8894271850586,483.75,108.97427368164062,97.61000061035156,3.9619998931884766,71.32,326.031,331.814,2.4,2.25,3.72,4.4,52.9,,,-0.43393528110311497,6.602262506673928,1.5803711692011113,2.7328574613463497,0.37064621424625077,-3.982444924904338,1.2941682876083327,1.313141674919538,-0.18406821095263703,-0.4744627407200719,0.833870786408714,2.1186339433262114,true
2026-03-02,6881.6201171875,21.440000534057617,56.26397705078125,87.19000244140625,250.24180603027344,27.700000762939453,87.60560607910156,490.0,108.67232513427734,98.37999725341797,4.047999858856201,77.24,326.031,331.814,2.46,2.29,3.72,4.4,52.9,Hezbollah launches missiles into Israel from Lebanon,escalation,0.03983547353176853,7.9556892001429125,2.002876278860044,6.394149711162944,2.8147041695575803,-2.636203795737646,-1.4442899978242107,1.2919896640826822,0.7888501570040507,8.300616937745374,0.829553160218989,2.794432194349128,true
2026-03-03,6816.6298828125,23.56999969482422,55.75104522705078,90.19999694824219,244.6493682861328,27.43000030517578,86.6476821899414,468.1400146484375,108.6041488647461,99.05000305175781,4.056000232696533,83.28,326.031,331.814,2.46,2.29,3.72,4.4,52.9,,,-0.9444031095625416,9.934697330735043,-0.9116522695640894,3.45222436352004,-2.2348135321018536,-0.9747308676067323,-1.0934504445928028,-4.46122150031888,0.681038643062748,7.819782496116012,0.8414483478091881,2.808079017416605,true
2026-03-04,6869.5,21.149999618530273,55.425537109375,91.55999755859375,246.6366729736328,27.31999969482422,86.07491302490234,471.79998779296875,108.36064147949219,98.7699966430664,4.079999923706055,81.56,326.031,331.814,2.46,2.29,3.72,4.4,52.9,,,0.7756049264286302,-10.267289383229638,-0.5838601166132773,1.5077612598279222,0.8123073038863282,-0.40102300083024733,-0.6610322983406358,0.7818116439543887,-0.2826919738155853,-2.065321805955811,0.8454461532690962,2.8366555011277597,true
