Date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield
2025-10-07,6714.58984375,17.239999771118164,43.7631950378418,73.19999694824219,212.67259216308594,24.558847427368164,76.59223175048828,366.260009765625,107.28630828857422,98.58000183105469,4.126999855041504
2025-10-08,6753.72021484375,16.299999237060547,43.50890350341797,73.52999877929688,214.86961364746094,24.70762825012207,76.21014404296875,372.29998779296875,107.36351013183594,98.8499984741211,4.129000186920166
2025-10-09,6735.10986328125,16.43000030517578,42.917171478271484,72.51000213623047,210.9549102783203,24.628278732299805,76.45507049560547,365.42999267578125,107.2380599975586,99.54000091552734,4.1479997634887695
2025-10-10,6552.509765625,21.65999984741211,41.6750373840332,69.38999938964844,205.7619171142578,24.013315200805664,76.51383972167969,369.1199951171875,107.61441802978516,98.9800033569336,4.051000118255615
2025-10-13,6654.72021484375,19.030000686645508,42.242313385009766,70.27999877929688,208.83775329589844,24.429903030395508,76.25912475585938,378.0899963378906,107.8846435546875,99.2699966430664,4.051000118255615
2025-10-14,6644.31005859375,20.809999465942383,42.237422943115234,69.0,210.46556091308594,25.20356559753418,77.4837417602539,380.7900085449219,107.76883697509766,99.05000305175781,4.021999835968018
2025-10-15,6671.06005859375,20.639999389648438,42.21297073364258,68.98999786376953,207.39968872070312,25.32259178161621,77.62090301513672,387.3900146484375,107.73988342285156,98.79000091552734,4.046000003814697
2025-10-16,6629.06982421875,25.309999465942383,41.704383850097656,67.80999755859375,205.9716339111328,24.737384796142578,77.08206939697266,396.45001220703125,107.99079132080078,98.38999938964844,3.9760000705718994
2025-10-17,6664.009765625,20.780000686645508,42.04670333862305,67.9800033569336,205.65206909179688,24.658035278320312,78.11074829101562,388.989990234375,107.77848815917969,98.43000030517578,4.006999969482422
2025-10-20,6735.1298828125,18.229999542236328,42.49171829223633,67.83000183105469,209.3271026611328,25.282917022705078,78.04216766357422,403.1499938964844,107.875,98.58999633789062,3.9860000610351562
2025-10-21,6735.35009765625,17.8700008392334,42.39391326904297,68.2699966430664,213.07203674316406,25.401941299438477,77.67967987060547,377.239990234375,108.10660552978516,98.93000030517578,3.9630000591278076
2025-10-22,6699.39990234375,18.600000381469727,42.936737060546875,70.62999725341797,210.25584411621094,24.985353469848633,78.12053680419922,377.2799987792969,108.28031921386719,98.9000015258789,3.953000068664551
2025-10-23,6738.43994140625,17.299999237060547,43.50890350341797,73.29000091552734,215.42886352539062,24.737384796142578,77.73845672607422,378.7900085449219,108.0680160522461,98.94000244140625,3.990999937057495
2025-10-24,6791.68994140625,16.3700008392334,43.06877517700195,73.18000030517578,216.5673065185547,25.33251190185547,77.4837417602539,377.5199890136719,108.05835723876953,98.94999694824219,3.996999979019165
2025-10-27,6875.16015625,15.789999961853027,43.17146682739258,73.12000274658203,218.6045684814453,25.27299690246582,77.61109924316406,367.010009765625,108.0293960571289,98.77999877929688,3.996999979019165
2025-10-28,6890.89013671875,16.420000076293945,42.721561431884766,71.38999938964844,217.2463836669922,24.4794979095459,76.83715057373047,364.3800048828125,108.11625671386719,98.69000244140625,3.9830000400543213
2025-10-29,6890.58984375,16.920000076293945,43.039432525634766,71.80000305175781,217.15650939941406,24.330717086791992,75.02471923828125,363.0,107.546875,99.22000122070312,4.058000087738037
2025-10-30,6822.33984375,16.90999984741211,42.785133361816406,71.70999908447266,215.0194091796875,24.043071746826172,74.94634246826172,370.1300048828125,107.31525421142578,99.52999877929688,4.0929999351501465
2025-10-31,6840.2001953125,17.440000534057617,43.09811019897461,72.55999755859375,215.49876403808594,24.429903030395508,74.7308120727539,368.1199951171875,107.48896789550781,99.80000305175781,4.10099983215332
2025-11-03,6851.97021484375,17.170000076293945,43.103004455566406,72.73999786376953,214.68984985351562,24.608440399169922,74.14300537109375,368.7799987792969,107.41248321533203,99.87000274658203,4.105999946594238
2025-11-04,6771.5498046875,19.0,42.638427734375,71.93000030517578,211.4741973876953,23.795103073120117,74.44669342041016,362.32000732421875,107.46089935302734,100.22000122070312,4.089000225067139
2025-11-05,6796.2900390625,18.010000228881836,42.75090408325195,71.02999877929688,209.18728637695312,24.8663272857666,74.39772033691406,366.510009765625,107.06393432617188,100.19999694824219,4.1570000648498535
2025-11-06,6720.31982421875,19.5,43.16657638549805,70.87999725341797,207.28985595703125,24.49933433532715,74.06461334228516,366.07000732421875,107.35438537597656,99.7300033569336,4.0929999351501465
2025-11-07,6728.7998046875,19.079999923706055,43.78764724731445,71.26000213623047,208.7578582763672,25.03494644165039,75.1520767211914,368.30999755859375,107.3737564086914,99.5999984741211,4.0929999351501465
2025-11-10,6832.43017578125,17.600000381469727,44.18375778198242,71.68000030517578,210.6852569580078,24.935758590698242,74.87776184082031,378.3800048828125,107.39311218261719,99.62000274658203,4.110000133514404
2025-11-11,6846.60986328125,17.280000686645508,44.76081466674805,72.72000122070312,210.2258758544922,24.717546463012695,75.85746002197266,379.8699951171875,107.82881164550781,99.45999908447266,4.119999885559082
2025-11-12,6850.919921875,17.510000228881836,44.134857177734375,69.79000091552734,209.3570556640625,25.481292724609375,75.74969482421875,385.989990234375,107.596435546875,99.4800033569336,4.065000057220459
2025-11-13,6737.490234375,20.0,44.24733352661133,69.8499984741211,204.7632598876953,24.975435256958008,75.74969482421875,382.8699951171875,107.35438537597656,99.18000030517578,4.111999988555908
2025-11-14,6734.10986328125,19.829999923706055,45.00043869018555,71.37999725341797,205.66204833984375,24.667953491210938,75.69091796875,375.9599914550781,107.22853088378906,99.2699966430664,4.1479997634887695
2025-11-17,6672.41015625,22.3799991607666,44.17886734008789,71.30000305175781,203.53492736816406,23.795103073120117,75.21085357666016,371.6499938964844,107.24788665771484,99.58999633789062,4.132999897003174
2025-11-18,6617.31982421875,24.690000534057617,44.53096389770508,72.5,202.48634338378906,23.963722229003906,75.53414916992188,374.3500061035156,107.3253402709961,99.55000305175781,4.123000144958496
2025-11-19,6642.16015625,23.65999984741211,43.953914642333984,70.87999725341797,202.85585021972656,23.8546142578125,74.95614624023438,374.9599914550781,107.1897964477539,100.2300033569336,4.132999897003174
2025-11-20,6538.759765625,26.420000076293945,43.45510482788086,70.1500015258789,198.50173950195312,23.487621307373047,75.49496459960938,374.8500061035156,107.23821258544922,100.16000366210938,4.105999946594238
2025-11-21,6602.990234375,23.43000030517578,43.72895812988281,69.30000305175781,197.96246337890625,24.31087875366211,76.31791687011719,374.2699890136719,107.48992919921875,100.18000030517578,4.063000202178955
2025-11-24,6705.1201171875,20.520000457763672,43.60670471191406,70.41999816894531,200.4191436767578,24.80681610107422,75.43618774414062,380.20001220703125,107.53834533691406,100.13999938964844,4.038000106811523
2025-11-25,6765.8798828125,18.559999465942383,43.332847595214844,69.25,202.12681579589844,25.501127243041992,76.47465515136719,380.0799865722656,107.73198699951172,99.66000366210938,4.001999855041504
2025-11-26,6812.60986328125,17.190000534057617,43.66049575805664,70.04000091552734,203.42506408691406,26.046661376953125,77.3073959350586,383.1199951171875,107.96435546875,99.5999984741211,3.997999906539917
2025-11-28,6849.08984375,16.350000381469727,44.23265838623047,71.06999969482422,204.8231964111328,26.096254348754883,77.758056640625,387.8800048828125,107.7223129272461,99.45999908447266,4.017000198364258
2025-12-01,6812.6298828125,17.239999771118164,44.65811538696289,71.05999755859375,198.97109985351562,25.98714828491211,77.67967987060547,389.75,107.29698944091797,99.41000366210938,4.0960001945495605
2025-12-02,6829.3701171875,16.59000015258789,44.0810661315918,70.19999694824219,201.03829956054688,26.43349266052246,77.17023468017578,387.239990234375,107.32612609863281,99.36000061035156,4.085999965667725
2025-12-03,6849.72021484375,16.079999923706055,44.90752029418945,70.66000366210938,201.34788513183594,26.899675369262695,77.2290267944336,386.8800048828125,107.56887817382812,98.8499984741211,4.057000160217285
2025-12-04,6857.1201171875,15.779999732971191,45.098243713378906,71.38999938964844,204.39376831054688,26.69137954711914,76.85673522949219,387.1300048828125,107.42323303222656,98.98999786376953,4.107999801635742
2025-12-05,6870.39990234375,15.40999984741211,44.91240692138672,71.91999816894531,202.13682556152344,27.207155227661133,76.86653900146484,386.44000244140625,107.24844360351562,98.98999786376953,4.138999938964844
2025-12-08,6846.509765625,16.65999984741211,44.42338180541992,70.48999786376953,204.07420349121094,27.207155227661133,76.229736328125,385.4200134277344,107.03483581542969,99.08999633789062,4.171999931335449
2025-12-09,6840.509765625,16.93000030517578,44.697242736816406,69.86000061035156,202.35653686523438,27.25674819946289,76.40607452392578,387.3999938964844,106.89888763427734,99.22000122070312,4.185999870300293
2025-12-10,6886.68017578125,15.770000457763672,45.16670608520508,70.54000091552734,204.16407775878906,27.81220054626465,76.63141632080078,389.04998779296875,107.24844360351562,98.79000091552734,4.164000034332275
2025-12-11,6901.0,14.850000381469727,44.951534271240234,69.25,207.98890686035156,28.02049446105957,77.19963073730469,393.239990234375,107.19989776611328,98.3499984741211,4.140999794006348
2025-12-12,6827.41015625,15.739999771118164,44.51140594482422,68.80999755859375,209.12738037109375,28.050251007080078,77.80703735351562,395.44000244140625,107.03483581542969,98.4000015258789,4.193999767303467
2025-12-15,6816.509765625,16.5,44.198429107666016,67.88999938964844,209.3570556640625,28.27838134765625,78.02256774902344,395.79998779296875,106.9571533203125,98.1500015258789,4.182000160217285
2025-12-16,6800.259765625,16.479999542236328,42.84871292114258,66.16999816894531,207.66934204101562,28.51643180847168,77.66987609863281,395.8900146484375,106.9765625,98.1500015258789,4.14900016784668
2025-12-17,6721.43017578125,17.6200008392334,43.79742431640625,67.9800033569336,204.5236053466797,28.080005645751953,78.0323715209961,399.2900085449219,107.09309387207031,98.37000274658203,4.151000022888184
2025-12-18,6774.759765625,16.8700008392334,43.16168975830078,67.19000244140625,207.96893310546875,28.308137893676758,77.58171844482422,398.57000732421875,107.29698944091797,98.43000030517578,4.116000175476074
2025-12-19,6834.5,14.90999984741211,43.16168975830078,68.02999877929688,213.62130737304688,28.506513595581055,77.18003845214844,399.0199890136719,107.08466339111328,98.5999984741211,4.151000022888184
2025-12-22,6878.490234375,14.079999923706055,43.608524322509766,69.7300033569336,219.06393432617188,28.96277618408203,76.91043853759766,408.2300109863281,106.92881774902344,98.29000091552734,4.169000148773193
2025-12-23,6909.7900390625,14.0,43.89457702636719,70.30000305175781,219.39349365234375,28.44700050354004,76.5450439453125,413.6400146484375,106.97752380371094,97.94000244140625,4.169000148773193
2025-12-24,6932.0498046875,13.470000267028809,43.76634979248047,70.19999694824219,219.90280151367188,28.540000915527344,77.14745330810547,411.92999267578125,107.2015380859375,97.9800033569336,4.136000156402588
2025-12-26,6929.93994140625,13.600000381469727,43.598663330078125,68.4800033569336,217.77569580078125,28.40999984741211,77.25608825683594,416.739990234375,107.19181060791016,98.0199966430664,4.136000156402588
2025-12-29,6905.740234375,14.199999809265137,44.01294708251953,69.61000061035156,216.70712280273438,28.049999237060547,77.30545043945312,398.6000061035156,107.28921508789062,98.04000091552734,4.116000175476074
2025-12-30,6896.240234375,14.329999923706055,44.348323822021484,69.73999786376953,216.04800415039062,28.09000015258789,77.17707824707031,398.8900146484375,107.26972961425781,98.23999786376953,4.130000114440918
2025-12-31,6845.5,14.949999809265137,44.101722717285156,69.16000366210938,214.40023803710938,28.06999969482422,76.71292114257812,396.30999755859375,107.0554428100586,98.27999877929688,4.163000106811523
2026-01-02,6858.47021484375,14.510000228881836,45.028934478759766,68.95999908447266,221.71035766601562,28.290000915527344,76.7228012084961,398.2799987792969,107.00674438476562,98.41999816894531,4.186999797821045
2026-01-05,6902.0498046875,14.899999618530273,46.2520637512207,70.22000122070312,226.17433166503906,29.010000228881836,76.38703155517578,408.760009765625,107.2989501953125,98.2699966430664,4.164999961853027
2026-01-06,6944.81982421875,14.75,45.01906967163086,68.51000213623047,229.89930725097656,29.149999618530273,76.50553894042969,413.17999267578125,107.22102355957031,98.58000183105469,4.178999900817871
2026-01-07,6920.93017578125,15.380000114440918,44.51601028442383,67.79000091552734,226.10443115234375,29.030000686645508,75.66613006591797,409.2300109863281,107.38661193847656,98.68000030517578,4.138000011444092
2026-01-08,6921.4599609375,15.449999809265137,45.916690826416016,70.54000091552734,227.12303161621094,29.0,77.46347045898438,411.489990234375,107.17232513427734,98.93000030517578,4.183000087738037
2026-01-09,6966.27978515625,14.489999771118164,46.035057067871094,70.77999877929688,232.65557861328125,29.469999313354492,78.26338195800781,414.4700012207031,107.31842803955078,99.12999725341797,4.171000003814697
2026-01-12,6977.27001953125,15.119999885559082,45.70954513549805,71.6500015258789,236.23074340820312,29.25,79.18180084228516,422.2300109863281,107.31842803955078,98.86000061035156,4.186999797821045
2026-01-13,6963.740234375,15.979999542236328,46.360565185546875,73.4800033569336,237.2194061279297,28.760000228881836,80.1002197265625,421.6300048828125,107.41583251953125,99.12999725341797,4.171000003814697
2026-01-14,6926.60009765625,16.75,47.40614700317383,72.61000061035156,238.83721923828125,28.399999618530273,81.20628356933594,425.94000244140625,107.53272247314453,99.12999725341797,4.139999866485596
2026-01-15,6944.47021484375,15.84000015258789,46.9622688293457,71.12999725341797,240.88446044921875,29.049999237060547,81.34453582763672,423.3299865722656,107.36713409423828,99.31999969482422,4.159999847412109
2026-01-16,6940.009765625,15.859999656677246,47.04117965698242,71.6500015258789,243.4409942626953,29.010000228881836,81.08777618408203,421.2900085449219,107.1625747680664,99.38999938964844,4.230999946594238
2026-01-20,6796.85986328125,20.09000015258789,46.9524040222168,71.86000061035156,237.5789031982422,28.280000686645508,81.33466339111328,437.2300109863281,106.84115600585938,98.63999938964844,4.295000076293945
2026-01-21,6875.6201171875,16.899999618530273,48.08675765991211,73.33999633789062,239.9457244873047,28.950000762939453,81.41366577148438,443.6000061035156,107.25999450683594,98.76000213623047,4.252999782562256
2026-01-22,6913.35009765625,15.640000343322754,48.24458312988281,71.81999969482422,235.50173950195312,28.8799991607666,81.24578094482422,451.7900085449219,107.15284729003906,98.36000061035156,4.249000072479248
2026-01-23,6915.60986328125,16.09000015258789,48.52077102661133,73.94999694824219,234.75274658203125,28.559999465942383,81.87782287597656,458.0,107.36713409423828,97.5999984741211,4.238999843597412
2026-01-26,6950.22998046875,16.149999618530273,48.55036544799805,73.4800033569336,233.0650177001953,28.31999969482422,81.74943542480469,464.70001220703125,107.51323699951172,97.04000091552734,4.2129998207092285
2026-01-27,6978.60009765625,16.350000381469727,48.994239807128906,75.66000366210938,236.7001190185547,27.860000610351562,82.12471008300781,476.1000061035156,107.5229721069336,96.22000122070312,4.2230000495910645
2026-01-28,6978.02978515625,16.350000381469727,49.36907196044922,76.62000274658203,233.37460327148438,27.690000534057617,81.295166015625,494.55999755859375,107.57168579101562,96.44999694824219,4.250999927520752
2026-01-29,6969.009765625,16.8799991607666,49.822811126708984,79.13999938964844,232.4658203125,28.420000076293945,81.1075210571289,495.8999938964844,107.64958953857422,96.27999877929688,4.2270002365112305
2026-01-30,6939.02978515625,17.440000534057617,50.355464935302734,79.5199966430664,232.06637573242188,27.950000762939453,82.47035217285156,444.95001220703125,107.61064147949219,96.98999786376953,4.241000175476074
2026-02-02,6976.43994140625,16.34000015258789,49.36907196044922,75.33000183105469,230.8480224609375,28.93000030517578,83.44802856445312,427.1300048828125,107.32817077636719,97.61000061035156,4.275000095367432
2026-02-03,6917.81005859375,18.0,50.9670295715332,77.47000122070312,234.17352294921875,29.350000381469727,84.80096435546875,454.2900085449219,107.50349426269531,97.44000244140625,4.27400016784668
2026-02-04,6882.72021484375,18.639999389648438,52.11125183105469,77.87999725341797,227.69227600097656,29.809999465942383,85.90702056884766,453.9700012207031,107.38661193847656,97.62000274658203,4.275000095367432
2026-02-05,6798.39990234375,21.770000457763672,51.49968719482422,76.69000244140625,225.87472534179688,29.469999313354492,85.837890625,441.8800048828125,107.68855285644531,97.81999969482422,4.210000038146973
2026-02-06,6932.2998046875,20.3700008392334,52.525535583496094,76.98999786376953,233.61427307128906,31.15999984741211,86.84519958496094,455.4599914550781,107.79570007324219,97.62999725341797,4.205999851226807
2026-02-09,6964.81982421875,17.360000610351562,52.91022872924805,78.0199966430664,234.52304077148438,30.989999771118164,86.34154510498047,467.0299987792969,107.88336944580078,96.81999969482422,4.197999954223633
2026-02-10,6941.81005859375,17.790000915527344,52.85104751586914,78.02999877929688,232.895263671875,30.8799991607666,86.06503295898438,462.3999938964844,108.10738372802734,96.80000305175781,4.146999835968018
2026-02-11,6941.47021484375,17.649999618530273,54.231998443603516,78.88999938964844,230.6383056640625,29.8700008392334,87.29946899414062,467.6300048828125,107.93206787109375,96.83000183105469,4.171999931335449
2026-02-12,6832.759765625,20.81999969482422,53.24560546875,76.37999725341797,232.21617126464844,29.329999923706055,88.0993881225586,451.3900146484375,108.36064147949219,96.93000030517578,4.104000091552734
2026-02-13,6836.169921875,20.600000381469727,53.61056900024414,76.22000122070312,234.55299377441406,29.360000610351562,88.3956527709961,462.6199951171875,108.49700927734375,96.87999725341797,4.056000232696533
2026-02-17,6843.22021484375,20.290000915527344,53.018733978271484,75.7300033569336,237.8485565185547,30.170000076293945,87.10195922851562,448.20001220703125,108.3411636352539,97.16000366210938,4.052000045776367
2026-02-18,6881.31005859375,19.6200008392334,54.03471755981445,79.4000015258789,239.99566650390625,30.299999237060547,86.9439468383789,458.2799987792969,108.27297973632812,97.69999694824219,4.078999996185303
2026-02-19,6861.89013671875,20.229999542236328,54.42927932739258,81.19000244140625,243.161376953125,29.100000381469727,86.57855987548828,459.55999755859375,108.36064147949219,97.93000030517578,4.074999809265137
2026-02-20,6909.509765625,19.09000015258789,54.13336181640625,80.8499984741211,243.32115173339844,29.469999313354492,86.79582214355469,468.6199951171875,108.30220031738281,97.80000305175781,4.085999965667725
2026-02-23,6837.75,21.010000228881836,54.399688720703125,80.9000015258789,240.93438720703125,28.510000228881836,87.86237335205078,481.2799987792969,108.39959716796875,97.69999694824219,4.0289998054504395
2026-02-24,6890.06982421875,19.549999237060547,54.35036849975586,80.76000213623047,242.78189086914062,28.81999969482422,88.62278747558594,474.6099853515625,108.41907501220703,97.87999725341797,4.0329999923706055
2026-02-25,6946.1298828125,17.93000030517578,54.12349319458008,79.7300033569336,240.89442443847656,28.90999984741211,87.9018783569336,473.4200134277344,108.51649475097656,97.69999694824219,4.047999858856201
2026-02-26,6908.85986328125,18.6299991607666,54.301048278808594,79.7699966430664,242.49227905273438,29.6299991607666,87.75374603271484,477.4800109863281,108.8086929321289,97.79000091552734,4.017000198364258
2026-02-27,6878.8798828125,19.860000610351562,55.15920639038086,81.94999694824219,243.3910675048828,28.450000762939453,88.8894271850586,483.75,108.97427368164062,97.61000061035156,3.9619998931884766
2026-03-02,6881.6201171875,21.440000534057617,56.26397705078125,87.19000244140625,250.24180603027344,27.700000762939453,87.60560607910156,490.0,108.67232513427734,98.37999725341797,4.047999858856201
2026-03-03,6816.6298828125,23.56999969482422,55.75104522705078,90.19999694824219,244.6493682861328,27.43000030517578,86.6476821899414,468.1400146484375,108.6041488647461,99.05000305175781,4.056000232696533
2026-03-04,6869.5,21.149999618530273,55.425537109375,91.55999755859375,246.6366729736328,27.31999969482422,86.07491302490234,471.79998779296875,108.36064147949219,98.7699966430664,4.079999923706055
2026-03-05,6830.7099609375,23.75,55.71158981323242,96.30999755859375,239.71603393554688,26.079999923706055,84.3467025756836,466.1300048828125,108.3314208984375,99.31999969482422,4.145999908447266
2026-03-06,6740.02001953125,29.489999771118164,55.80036544799805,108.7699966430664,241.87310791015625,25.350000381469727,84.71208953857422,473.510009765625,108.53597259521484,98.98999786376953,4.132999897003174
2026-03-09,6795.990234375,25.5,55.553768157958984,104.33000183105469,241.6634063720703,25.770000457763672,84.89972686767578,472.5299987792969,108.71128845214844,99.18000030517578,4.136000156402588
2026-03-10,6781.47998046875,24.93000030517578,54.843563079833984,105.86000061035156,239.39645385742188,25.350000381469727,84.65283966064453,477.8599853515625,108.35089874267578,98.83000183105469,4.136000156402588
2026-03-11,6775.7998046875,24.229999542236328,56.20479202270508,108.05000305175781,238.35784912109375,25.219999313354492,83.53689575195312,476.239990234375,108.18531799316406,99.2300033569336,4.208000183105469
2026-03-12,6672.6201171875,27.290000915527344,56.727577209472656,118.38999938964844,231.17758178710938,24.219999313354492,83.20113372802734,466.8800048828125,108.0489501953125,99.73999786376953,4.2729997634887695
2026-03-13,6632.18994140625,27.190000534057617,56.91499328613281,119.88999938964844,229.0304718017578,24.049999237060547,83.6850357055664,460.8399963378906,107.83466339111328,100.36000061035156,4.284999847412109
2026-03-16,6699.3798828125,23.510000228881836,57.112274169921875,115.02999877929688,232.49578857421875,24.579999923706055,83.92205047607422,460.42999267578125,108.17557525634766,99.70999908447266,4.21999979019165
2026-03-17,6716.08984375,22.3700008392334,57.71397399902344,118.83999633789062,232.7366180419922,25.06999969482422,83.6455307006836,459.2699890136719,108.5554428100586,99.58000183105469,4.202000141143799
2026-03-18,6624.7001953125,25.09000015258789,57.63506317138672,121.66999816894531,231.2676544189453,24.59000015258789,81.6111831665039,444.739990234375,108.35089874267578,100.08999633789062,4.258999824523926
2026-03-19,6606.490234375,24.059999465942383,58.55241012573242,117.36000061035156,227.16053771972656,24.690000534057617,80.94952392578125,426.4100036621094,108.22428131103516,99.2300033569336,4.281000137329102
2026-03-20,6506.47998046875,26.780000686645508,58.50309371948242,121.43000030517578,222.40386962890625,24.09000015258789,80.27798461914062,413.3800048828125,107.35739135742188,99.6500015258789,4.390999794006348
2026-03-23,6581.0,26.149999618530273,59.203041076660156,110.55999755859375,223.19332885742188,24.93000030517578,80.62060546875,404.0400085449219,107.32817077636719,98.94999694824219,4.334000110626221
2026-03-24,6556.3701171875,26.950000762939453,60.40437698364258,114.54000091552734,222.48382568359375,24.829999923706055,80.55108642578125,404.1300048828125,106.97752380371094,99.43000030517578,4.392000198364258
2026-03-25,6591.89990234375,25.329999923706055,60.13631057739258,113.38999938964844,225.70156860351562,25.299999237060547,80.94833374023438,416.2900085449219,107.2989501953125,99.5999984741211,4.328000068664551
2026-03-26,6477.16015625,27.440000534057617,61.07950973510742,117.26000213623047,219.965576171875,25.010000228881836,80.58087921142578,400.6400146484375,106.90933990478516,99.9000015258789,4.415999889373779
2026-03-27,6368.85009765625,31.049999237060547,62.112064361572266,124.19999694824219,215.88844299316406,24.1299991607666,81.21646881103516,414.70001220703125,106.8216781616211,100.1500015258789,4.440000057220459
2026-03-30,6343.72021484375,30.610000610351562,61.516357421875,129.8300018310547,210.64212036132812,23.639999389648438,81.31578063964844,414.5799865722656,107.4840087890625,100.51000213623047,4.3420000076293945
2026-03-31,6528.52001953125,25.25,60.82136917114258,127.25,218.59654235839844,24.6299991607666,81.41510009765625,430.2900085449219,107.49375915527344,99.95999908447266,4.310999870300293
2026-04-01,6575.31982421875,24.540000915527344,58.547767639160156,124.08999633789062,223.48312377929688,25.270000457763672,80.89867401123047,437.82000732421875,107.49375915527344,99.6500015258789,4.318999767303467
2026-04-02,6582.68994140625,23.8700008392334,58.82576370239258,137.9199981689453,221.75433349609375,24.93000030517578,81.32571411132812,429.4100036621094,107.93206787109375,100.02999877929688,4.313000202178955
2026-04-06,6611.830078125,24.170000076293945,59.252685546875,138.94000244140625,225.04202270507812,24.989999771118164,82.09041595458984,427.6499938964844,107.88336944580078,99.9800033569336,4.335000038146973
2026-04-07,6616.85009765625,25.780000686645508,59.729248046875,138.0800018310547,223.1433563232422,24.790000915527344,80.70005798339844,431.80999755859375,108.0099868774414,99.63999938964844,4.3429999351501465
2026-04-08,6782.81005859375,21.040000915527344,57.63435363769531,124.58000183105469,232.00714111328125,26.190000534057617,82.20957946777344,434.5299987792969,108.02947235107422,99.12999725341797,4.290999889373779
2026-04-09,6824.66015625,19.489999771118164,56.91950988769531,126.95999908447266,231.597412109375,26.110000610351562,82.87496185302734,437.9100036621094,108.07817840576172,98.81999969482422,4.293000221252441
2026-04-10,6816.89013671875,19.229999542236328,56.53230285644531,124.81999969482422,229.47891235351562,25.889999389648438,81.80240631103516,437.1300048828125,108.13661193847656,98.6500015258789,4.316999912261963
2026-04-13,6886.240234375,19.1200008392334,56.70108413696289,128.47000122070312,232.6466827392578,25.809999465942383,80.9880599975586,435.3599853515625,108.38986206054688,98.37000274658203,4.296999931335449
2026-04-14,6967.3798828125,18.360000610351562,55.54939270019531,123.8499984741211,235.2648468017578,26.950000762939453,80.90860748291016,445.0899963378906,108.63336181640625,98.12000274658203,4.25600004196167
2026-04-15,7022.9501953125,18.170000076293945,55.360748291015625,122.58999633789062,233.83584594726562,27.020000457763672,80.50143432617188,440.4599914550781,108.53597259521484,98.05999755859375,4.2820000648498535
2026-04-16,7041.27978515625,17.940000534057617,56.17488098144531,125.83999633789062,228.8693389892578,26.6299991607666,80.86888122558594,440.0799865722656,108.30220031738281,98.22000122070312,4.309000015258789
2026-04-17,7126.06005859375,17.479999542236328,54.62604904174805,116.04000091552734,231.7772979736328,27.920000076293945,81.89178466796875,445.92999267578125,108.58467102050781,98.0999984741211,4.245999813079834
2026-04-20,7109.14013671875,18.8700008392334,54.675689697265625,121.31999969482422,231.68736267089844,27.549999237060547,81.822265625,442.0899963378906,108.51649475097656,98.05000305175781,4.25
2026-04-21,7064.009765625,19.5,55.46996307373047,128.25,222.93350219726562,26.75,81.27605438232422,429.57000732421875,108.3314208984375,98.41000366210938,4.291999816894531
2026-04-22,7137.89990234375,18.920000076293945,56.13516616821289,129.39999389648438,218.9962615966797,25.8799991607666,81.54419708251953,435.260009765625,108.49700927734375,98.58999633789062,4.294000148773193
2026-04-23,7108.39990234375,19.309999465942383,56.57201385498047,134.72000122070312,218.956298828125,25.719999313354492,82.9047622680664,431.0400085449219,108.67232513427734,98.80000305175781,4.322999954223633
2026-04-24,7165.080078125,18.709999084472656,56.46280288696289,132.39999389648438,215.64862060546875,26.0,82.65648651123047,433.25,108.8963623046875,98.51000213623047,4.309999942779541
2026-04-27,7173.91015625,18.020000457763672,56.363521575927734,134.72000122070312,215.88844299316406,25.530000686645508,81.77261352539062,429.8900146484375,108.86712646484375,98.4800033569336,4.335999965667725
2026-04-28,7138.7998046875,17.829999923706055,57.29678726196289,139.60000610351562,216.05833435058594,25.280000686645508,82.50751495361328,421.9100036621094,108.82817840576172,98.62000274658203,4.354000091552734
2026-04-29,7135.9501953125,18.809999465942383,58.607337951660156,150.6300048828125,212.990478515625,24.93000030517578,82.34861755371094,417.4100036621094,108.49700927734375,98.91999816894531,4.418000221252441
2026-04-30,7209.009765625,16.889999389648438,59.222900390625,147.08999633789062,218.40667724609375,25.420000076293945,83.72903442382812,423.6600036621094,108.66259002685547,98.08000183105469,4.389999866485596
2026-05-01,7230.1201171875,16.989999771118164,58.42862319946289,142.8000030517578,216.1182861328125,25.760000228881836,83.59000396728516,423.17999267578125,109.00619506835938,98.20999908447266,4.377999782562256
2026-05-04,7200.75,18.290000915527344,58.964759826660156,147.61000061035156,214.17965698242188,25.420000076293945,82.96434783935547,414.7099914550781,108.81040954589844,98.47000122070312,4.446000099182129
2026-05-05,7259.22021484375,17.3799991607666,59.024330139160156,144.1699981689453,215.2189178466797,26.059999465942383,83.48075866699219,418.2699890136719,108.73209381103516,98.4800033569336,4.415999889373779
2026-05-06,7365.1201171875,17.389999389648438,56.59187316894531,133.9499969482422,223.26327514648438,27.239999771118164,83.65951538085938,430.9599914550781,108.81040954589844,98.0199966430664,4.355999946594238
2026-05-07,7337.10986328125,17.079999923706055,55.54939270019531,134.97000122070312,222.35391235351562,27.59000015258789,83.40131378173828,431.67999267578125,108.69293212890625,98.25,4.392000198364258
2026-05-08,7398.93017578125,17.190000534057617,55.30118179321289,133.58999633789062,223.33323669433594,27.479999542236328,83.59993743896484,433.7699890136719,109.0551528930664,97.83999633789062,4.363999843597412
